step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
841,1,1,0.7815897278504568,77.0,237.0,12.0,30.0,6.0,68.0,12.0,164.0,0.0,26.0,0.0,76.0,16.0,0.0,0.0,33.0,0.0
842,2,1,0.8428814835504168,97.0,206.0,23.0,35.0,7.0,70.0,14.0,192.0,0.0,25.0,0.0,112.0,16.0,0.0,0.0,32.0,0.0
843,3,1,0.8493316430369915,74.0,174.0,9.0,28.0,3.0,55.0,9.0,112.0,0.0,28.0,0.0,64.0,14.0,0.0,0.0,31.0,0.0
844,4,1,0.827800945592793,47.0,144.0,7.0,25.0,2.0,50.0,8.0,120.0,0.0,22.0,0.0,66.0,12.0,0.0,0.0,25.0,0.0
845,5,1,0.7823065765714159,47.0,89.0,9.0,16.0,2.0,33.0,6.0,66.0,0.0,17.0,0.0,42.0,8.0,0.0,0.0,18.0,0.0
846,6,1,0.7193044045460621,34.0,68.0,9.0,12.0,1.0,28.0,5.0,52.0,0.0,13.0,0.0,32.0,6.0,0.0,0.0,16.0,0.0
847,7,2,0.6535390408835768,37.0,53.0,7.0,12.0,1.0,24.0,5.0,44.0,0.0,12.0,0.0,28.0,6.0,0.0,0.0,14.0,0.0
848,8,2,0.5865423563865639,35.0,42.0,9.0,12.0,1.0,23.0,5.0,39.0,0.0,12.0,0.0,29.0,5.0,0.0,0.0,13.0,0.0
849,9,2,0.5354825589863335,45.0,46.0,8.0,13.0,2.0,24.0,5.0,43.0,0.0,11.0,0.0,28.0,6.0,0.0,0.0,13.0,0.0
850,10,2,0.5172466460364635,48.0,55.0,11.0,26.0,2.0,25.0,5.0,74.0,0.0,11.0,0.0,38.0,6.0,0.0,0.0,18.0,0.0
851,11,1,0.5282106613188355,41.0,76.0,6.0,20.0,3.0,32.0,6.0,70.0,0.0,21.0,0.0,60.0,6.0,0.0,0.0,30.0,0.0
852,12,1,0.6250209015869643,65.0,108.0,12.0,38.0,9.0,35.0,15.0,139.0,0.0,21.0,0.0,80.0,17.0,0.0,0.0,43.0,0.0
853,1,1,0.7383701433754,111.0,262.0,28.0,51.0,7.0,75.0,14.0,214.0,0.0,22.0,0.0,105.0,18.0,0.0,0.0,47.0,0.0
854,2,1,0.8035260927059635,114.0,356.0,24.0,44.0,7.0,119.0,17.0,291.0,0.0,25.0,0.0,117.0,23.0,0.0,0.0,51.0,0.0
855,3,1,0.8350031507100788,66.0,215.0,14.0,35.0,5.0,64.0,14.0,161.0,0.0,22.0,0.0,61.0,16.0,0.0,0.0,36.0,0.0
856,4,1,0.8009775726432493,50.0,129.0,11.0,24.0,4.0,41.0,8.0,96.0,0.0,15.0,0.0,50.0,11.0,0.0,0.0,24.0,0.0
857,5,1,0.769082101462446,47.0,100.0,11.0,19.0,4.0,34.0,10.0,71.0,0.0,13.0,0.0,47.0,11.0,0.0,0.0,23.0,0.0
858,6,1,0.7101562285920165,40.0,71.0,8.0,11.0,2.0,28.0,7.0,49.0,0.0,13.0,0.0,34.0,7.0,0.0,0.0,18.0,0.0
859,7,2,0.6520081673259984,38.0,62.0,7.0,11.0,2.0,26.0,7.0,45.0,0.0,12.0,0.0,37.0,11.0,0.0,0.0,16.0,0.0
860,8,2,0.59200151408132,34.0,51.0,4.0,11.0,1.0,24.0,5.0,47.0,0.0,12.0,0.0,39.0,5.0,0.0,0.0,15.0,0.0
861,9,2,0.5431690734321348,34.0,54.0,8.0,15.0,1.0,26.0,5.0,46.0,0.0,18.0,0.0,38.0,6.0,0.0,0.0,16.0,0.0
862,10,2,0.471514269314928,25.0,31.0,1.0,8.0,2.0,22.0,4.0,37.0,0.0,16.0,0.0,31.0,5.0,0.0,0.0,13.0,0.0
863,11,1,0.5030522910358612,59.0,105.0,10.0,15.0,4.0,35.0,9.0,85.0,0.0,27.0,0.0,58.0,12.0,0.0,0.0,29.0,0.0
864,12,1,0.6189021208118168,85.0,242.0,9.0,23.0,9.0,67.0,17.0,135.0,0.0,43.0,0.0,106.0,32.0,0.0,0.0,49.0,0.0
865,1,1,0.696957166145835,98.0,367.0,18.0,36.0,7.0,89.0,18.0,205.0,0.0,55.0,0.0,147.0,26.0,0.0,0.0,84.0,0.0
866,2,1,0.734618202513749,60.0,244.0,13.0,31.0,1.0,95.0,10.0,157.0,0.0,40.0,0.0,100.0,15.0,0.0,0.0,52.0,0.0
867,3,1,0.7674672370454717,66.0,228.0,10.0,24.0,7.0,64.0,11.0,108.0,0.0,43.0,0.0,82.0,19.0,0.0,0.0,58.0,0.0
868,4,1,0.7275932697583642,42.0,153.0,8.0,16.0,3.0,54.0,7.0,71.0,0.0,32.0,0.0,57.0,11.0,0.0,0.0,36.0,0.0
869,5,1,0.6828686689805992,33.0,109.0,7.0,12.0,2.0,37.0,7.0,50.0,0.0,25.0,0.0,42.0,9.0,0.0,0.0,27.0,0.0
870,6,1,0.6246506015046165,28.0,88.0,6.0,11.0,1.0,33.0,5.0,38.0,0.0,22.0,0.0,33.0,6.0,0.0,0.0,24.0,0.0
871,7,2,0.5632282719074682,28.0,71.0,10.0,10.0,1.0,31.0,5.0,30.0,0.0,23.0,0.0,31.0,5.0,0.0,0.0,22.0,0.0
872,8,2,0.49398308354360004,26.0,70.0,5.0,8.0,1.0,28.0,4.0,29.0,0.0,21.0,0.0,29.0,6.0,0.0,0.0,20.0,0.0
873,9,2,0.4329453490089708,26.0,70.0,5.0,8.0,1.0,27.0,5.0,31.0,0.0,21.0,0.0,28.0,5.0,0.0,0.0,21.0,0.0
874,10,2,0.4098033583914438,45.0,91.0,4.0,16.0,4.0,31.0,8.0,55.0,0.0,28.0,0.0,44.0,8.0,0.0,0.0,24.0,0.0
875,11,1,0.4334879051432686,45.0,148.0,8.0,15.0,8.0,50.0,11.0,73.0,0.0,33.0,0.0,63.0,17.0,0.0,0.0,28.0,0.0
876,12,1,0.4814877705602927,46.0,230.0,5.0,19.0,6.0,52.0,10.0,86.0,0.0,39.0,0.0,83.0,15.0,0.0,0.0,42.0,0.0
877,1,1,0.5676348306034744,76.0,309.0,9.0,26.0,9.0,85.0,15.0,112.0,0.0,75.0,0.0,107.0,19.0,0.0,0.0,60.0,0.0
878,2,1,0.6501260439662794,102.0,312.0,13.0,44.0,13.0,83.0,22.0,188.0,0.0,62.0,0.0,130.0,28.0,0.0,0.0,87.0,0.0
879,3,1,0.70781693619644,75.0,320.0,7.0,29.0,6.0,117.0,15.0,188.0,0.0,66.0,0.0,120.0,17.0,0.0,0.0,65.0,0.0
880,4,1,0.7528549745634469,76.0,292.0,7.0,23.0,10.0,86.0,19.0,157.0,0.0,62.0,0.0,123.0,18.0,0.0,0.0,69.0,0.0
881,5,1,0.7759876441147038,57.0,189.0,9.0,22.0,5.0,58.0,11.0,105.0,0.0,43.0,0.0,75.0,13.0,0.0,0.0,42.0,0.0
882,6,1,0.7924854595761907,62.0,159.0,12.0,25.0,5.0,52.0,9.0,120.0,0.0,40.0,0.0,61.0,12.0,0.0,0.0,34.0,0.0
883,7,1,0.7771479458370167,61.0,136.0,8.0,23.0,6.0,44.0,8.0,91.0,0.0,35.0,0.0,57.0,12.0,0.0,0.0,32.0,0.0
884,8,1,0.70821257171982,39.0,108.0,5.0,13.0,2.0,40.0,10.0,57.0,0.0,28.0,0.0,41.0,6.0,0.0,0.0,26.0,0.0
885,9,2,0.6324068860068004,32.0,78.0,5.0,10.0,1.0,32.0,6.0,40.0,0.0,24.0,0.0,35.0,5.0,0.0,0.0,22.0,0.0
886,10,2,0.5907902911802995,43.0,102.0,8.0,14.0,3.0,37.0,6.0,62.0,0.0,30.0,0.0,51.0,6.0,0.0,0.0,25.0,0.0
887,11,1,0.6052957016337996,48.0,128.0,7.0,24.0,4.0,45.0,8.0,81.0,0.0,36.0,0.0,58.0,8.0,0.0,0.0,30.0,0.0
888,12,1,0.685912145635003,58.0,322.0,11.0,22.0,7.0,81.0,12.0,125.0,0.0,80.0,0.0,105.0,17.0,0.0,0.0,61.0,0.0
889,1,1,0.8032458412820421,120.0,349.0,15.0,47.0,6.0,100.0,15.0,240.0,0.0,69.0,0.0,168.0,21.0,0.0,0.0,68.0,0.0
890,2,1,0.8573124567937683,99.0,422.0,14.0,36.0,7.0,142.0,17.0,260.0,0.0,36.0,0.0,166.0,20.0,0.0,0.0,58.0,0.0
891,3,1,0.889888351073083,74.0,331.0,10.0,35.0,8.0,89.0,13.0,170.0,0.0,50.0,0.0,97.0,17.0,0.0,0.0,54.0,0.0
892,4,1,0.9276059034716363,117.0,245.0,8.0,28.0,6.0,70.0,11.0,130.0,0.0,34.0,0.0,97.0,14.0,0.0,0.0,42.0,0.0
893,5,1,0.9309739920369002,74.0,174.0,9.0,28.0,1.0,51.0,11.0,108.0,0.0,32.0,0.0,56.0,16.0,0.0,0.0,36.0,0.0
894,6,1,0.8943790916353627,51.0,164.0,7.0,23.0,1.0,52.0,8.0,82.0,0.0,29.0,0.0,47.0,12.0,0.0,0.0,30.0,0.0
895,7,1,0.8408893667970962,48.0,136.0,6.0,18.0,1.0,44.0,7.0,69.0,0.0,28.0,0.0,37.0,10.0,0.0,0.0,27.0,0.0
896,8,1,0.7572335574213147,36.0,110.0,7.0,12.0,2.0,41.0,3.0,47.0,0.0,25.0,0.0,29.0,7.0,0.0,0.0,24.0,0.0
897,9,1,0.6986008757044357,51.0,98.0,8.0,18.0,3.0,36.0,5.0,53.0,0.0,23.0,0.0,29.0,7.0,0.0,0.0,23.0,0.0
898,10,2,0.6472738994292039,57.0,81.0,10.0,21.0,2.0,30.0,4.0,64.0,0.0,21.0,0.0,28.0,5.0,0.0,0.0,22.0,0.0
899,11,1,0.6711132887677792,65.0,147.0,9.0,23.0,6.0,46.0,7.0,100.0,0.0,28.0,0.0,53.0,11.0,0.0,0.0,34.0,0.0
900,12,1,0.7623303756442131,77.0,274.0,10.0,26.0,11.0,73.0,14.0,159.0,0.0,67.0,0.0,83.0,26.0,0.0,0.0,48.0,0.0
901,1,1,0.8055546324659175,68.0,213.0,13.0,30.0,6.0,43.0,7.0,142.0,0.0,42.0,0.0,84.0,15.0,0.0,0.0,37.0,0.0
902,2,1,0.9276691810922929,132.0,297.0,27.0,62.0,9.0,59.0,11.0,284.0,0.0,44.0,0.0,149.0,23.0,0.0,0.0,48.0,0.0
903,3,1,0.9628337485582596,75.0,248.0,16.0,39.0,7.0,50.0,9.0,174.0,0.0,34.0,0.0,64.0,18.0,0.0,0.0,39.0,0.0
904,4,1,0.9276312601723301,57.0,184.0,11.0,26.0,8.0,38.0,9.0,125.0,0.0,28.0,0.0,43.0,19.0,0.0,0.0,27.0,0.0
905,5,1,0.8699313600453121,46.0,143.0,6.0,18.0,6.0,29.0,7.0,72.0,0.0,24.0,0.0,34.0,15.0,0.0,0.0,25.0,0.0
906,6,1,0.7940652231682531,40.0,119.0,5.0,17.0,5.0,25.0,5.0,56.0,0.0,21.0,0.0,26.0,12.0,0.0,0.0,21.0,0.0
907,7,1,0.72144179193153,38.0,100.0,5.0,17.0,4.0,21.0,5.0,58.0,0.0,24.0,0.0,24.0,9.0,0.0,0.0,14.0,0.0
908,8,2,0.6372637140420251,30.0,99.0,4.0,11.0,3.0,22.0,4.0,50.0,0.0,25.0,0.0,19.0,8.0,0.0,0.0,13.0,0.0
909,9,2,0.5733937013460612,35.0,92.0,4.0,14.0,4.0,20.0,4.0,53.0,0.0,25.0,0.0,21.0,9.0,0.0,0.0,16.0,0.0
910,10,2,0.5484862621521778,42.0,140.0,6.0,15.0,6.0,28.0,6.0,75.0,0.0,32.0,0.0,54.0,14.0,0.0,0.0,24.0,0.0
911,11,1,0.6091546986800831,76.0,196.0,12.0,19.0,11.0,40.0,12.0,119.0,0.0,42.0,0.0,67.0,26.0,0.0,0.0,37.0,0.0
912,12,1,0.7520170133945336,100.0,327.0,16.0,40.0,18.0,64.0,20.0,167.0,0.0,54.0,0.0,101.0,44.0,0.0,0.0,53.0,0.0
913,1,1,0.8280402314620778,105.0,691.0,25.0,43.0,16.0,112.0,18.0,256.0,0.0,92.0,0.0,151.0,39.0,0.0,0.0,120.0,0.0
914,2,1,0.8587692571779485,69.0,371.0,15.0,23.0,11.0,60.0,13.0,168.0,0.0,42.0,0.0,108.0,27.0,0.0,0.0,65.0,0.0
915,3,1,0.8183299062660593,49.0,217.0,9.0,22.0,7.0,36.0,9.0,89.0,0.0,36.0,0.0,45.0,18.0,0.0,0.0,41.0,0.0
916,4,1,0.7603063440358587,42.0,184.0,8.0,18.0,7.0,32.0,8.0,83.0,0.0,26.0,0.0,33.0,16.0,0.0,0.0,34.0,0.0
917,5,1,0.7129565328120818,41.0,158.0,6.0,13.0,6.0,27.0,7.0,66.0,0.0,23.0,0.0,27.0,15.0,0.0,0.0,28.0,0.0
918,6,2,0.6587641947548131,37.0,130.0,5.0,13.0,4.0,22.0,5.0,59.0,0.0,22.0,0.0,21.0,11.0,0.0,0.0,24.0,0.0
919,7,2,0.6204154441529949,50.0,94.0,8.0,19.0,4.0,17.0,4.0,69.0,0.0,20.0,0.0,18.0,10.0,0.0,0.0,21.0,0.0
920,8,2,0.5539998344100817,28.0,106.0,5.0,11.0,3.0,18.0,3.0,50.0,0.0,20.0,0.0,23.0,7.0,0.0,0.0,18.0,0.0
921,9,2,0.47699383287171304,21.0,74.0,2.0,8.0,3.0,13.0,3.0,34.0,0.0,19.0,0.0,17.0,6.0,0.0,0.0,15.0,0.0
922,10,2,0.42849234753673343,43.0,80.0,4.0,14.0,4.0,14.0,4.0,44.0,0.0,25.0,0.0,25.0,9.0,0.0,0.0,20.0,0.0
923,11,1,0.49536527066570996,65.0,157.0,11.0,25.0,5.0,25.0,5.0,126.0,0.0,32.0,0.0,57.0,12.0,0.0,0.0,29.0,0.0
924,12,1,0.5367899600705592,52.0,191.0,9.0,22.0,7.0,31.0,8.0,99.0,0.0,43.0,0.0,57.0,18.0,0.0,0.0,30.0,0.0
925,1,1,0.6028315985830984,61.0,213.0,13.0,34.0,10.0,42.0,11.0,132.0,0.0,40.0,0.0,70.0,24.0,0.0,0.0,44.0,0.0
926,2,1,0.7122884419167032,120.0,412.0,25.0,45.0,17.0,79.0,20.0,261.0,0.0,74.0,0.0,207.0,43.0,0.0,0.0,75.0,0.0
927,3,1,0.7880856942174855,99.0,381.0,24.0,40.0,14.0,73.0,16.0,256.0,0.0,67.0,0.0,148.0,35.0,0.0,0.0,57.0,0.0
928,4,1,0.8351447175858003,98.0,345.0,19.0,40.0,17.0,67.0,19.0,191.0,0.0,56.0,0.0,107.0,41.0,0.0,0.0,51.0,0.0
929,5,1,0.8421985460599032,59.0,214.0,12.0,27.0,9.0,42.0,11.0,112.0,0.0,37.0,0.0,55.0,23.0,0.0,0.0,32.0,0.0
930,6,1,0.8129411829594214,52.0,166.0,9.0,23.0,7.0,32.0,8.0,96.0,0.0,33.0,0.0,42.0,16.0,0.0,0.0,27.0,0.0
931,7,1,0.7430547316003894,34.0,135.0,7.0,14.0,4.0,28.0,4.0,62.0,0.0,28.0,0.0,35.0,9.0,0.0,0.0,23.0,0.0
932,8,1,0.6863286001743599,43.0,116.0,7.0,18.0,3.0,24.0,4.0,70.0,0.0,25.0,0.0,34.0,9.0,0.0,0.0,20.0,0.0
933,9,2,0.6165224228607066,36.0,111.0,5.0,12.0,3.0,22.0,3.0,51.0,0.0,27.0,0.0,25.0,7.0,0.0,0.0,19.0,0.0
934,10,2,0.5847053997576368,51.0,134.0,7.0,16.0,4.0,27.0,5.0,81.0,0.0,34.0,0.0,39.0,11.0,0.0,0.0,25.0,0.0
935,11,1,0.676574426575022,80.0,212.0,13.0,27.0,8.0,40.0,9.0,137.0,0.0,52.0,0.0,97.0,20.0,0.0,0.0,44.0,0.0
936,12,1,0.7875874241264118,88.0,422.0,17.0,25.0,11.0,81.0,13.0,183.0,0.0,73.0,0.0,126.0,28.0,0.0,0.0,79.0,0.0
937,1,1,0.861668172466623,107.0,481.0,23.0,38.0,14.0,94.0,16.0,244.0,0.0,65.0,0.0,168.0,35.0,0.0,0.0,85.0,0.0
938,2,1,0.9489337848635525,138.0,552.0,39.0,68.0,13.0,109.0,15.0,407.0,0.0,76.0,0.0,200.0,31.0,0.0,0.0,95.0,0.0
939,3,1,0.9994749963308329,97.0,351.0,19.0,48.0,11.0,68.0,13.0,215.0,0.0,50.0,0.0,113.0,26.0,0.0,0.0,71.0,0.0
940,4,1,1.0,78.0,296.0,13.0,32.0,10.0,60.0,11.0,140.0,0.0,46.0,0.0,84.0,24.0,0.0,0.0,53.0,0.0
941,5,1,0.9785441341713181,56.0,197.0,9.0,22.0,8.0,40.0,9.0,88.0,0.0,36.0,0.0,60.0,20.0,0.0,0.0,38.0,0.0
942,6,1,0.9370490527679622,50.0,176.0,8.0,19.0,6.0,36.0,6.0,78.0,0.0,32.0,0.0,47.0,15.0,0.0,0.0,34.0,0.0
943,7,1,0.9053518833017059,63.0,146.0,9.0,25.0,5.0,30.0,6.0,78.0,0.0,33.0,0.0,38.0,12.0,0.0,0.0,30.0,0.0
944,8,1,0.8661315121154083,50.0,148.0,7.0,18.0,4.0,32.0,5.0,89.0,0.0,27.0,0.0,38.0,11.0,0.0,0.0,25.0,0.0
945,9,1,0.8383573392979987,51.0,140.0,9.0,23.0,5.0,29.0,5.0,84.0,0.0,29.0,0.0,41.0,12.0,0.0,0.0,25.0,0.0
946,10,1,0.8719976817387961,92.0,226.0,12.0,26.0,12.0,45.0,14.0,114.0,0.0,41.0,0.0,71.0,30.0,0.0,0.0,34.0,0.0
947,11,1,0.9581358555712005,76.0,315.0,10.0,25.0,10.0,62.0,11.0,115.0,0.0,50.0,0.0,106.0,25.0,0.0,0.0,39.0,0.0
948,12,1,1.0,192.0,459.0,25.0,74.0,20.0,90.0,22.0,253.0,0.0,72.0,0.0,140.0,49.0,0.0,0.0,75.0,0.0
949,1,1,0.9999999999999998,262.0,481.0,36.0,78.0,14.0,93.0,16.0,383.0,0.0,73.0,0.0,175.0,35.0,0.0,0.0,65.0,0.0
950,2,1,1.0,122.0,297.0,19.0,46.0,8.0,58.0,9.0,211.0,0.0,43.0,0.0,86.0,19.0,0.0,0.0,41.0,0.0
951,3,1,1.0,140.0,408.0,23.0,55.0,15.0,78.0,17.0,241.0,0.0,62.0,0.0,146.0,38.0,0.0,0.0,57.0,0.0
952,4,1,1.0,132.0,333.0,19.0,44.0,16.0,66.0,18.0,215.0,0.0,41.0,0.0,88.0,39.0,0.0,0.0,38.0,0.0
953,5,1,0.993348740343589,75.0,236.0,8.0,30.0,6.0,47.0,7.0,95.0,0.0,32.0,0.0,51.0,16.0,0.0,0.0,30.0,0.0
954,6,1,0.9566023132422959,61.0,174.0,8.0,21.0,4.0,35.0,5.0,76.0,0.0,27.0,0.0,44.0,11.0,0.0,0.0,25.0,0.0
955,7,1,0.9317792196945989,73.0,166.0,7.0,25.0,4.0,33.0,4.0,77.0,0.0,25.0,0.0,42.0,10.0,0.0,0.0,24.0,0.0
956,8,1,0.8564752784415174,46.0,134.0,5.0,15.0,3.0,28.0,4.0,55.0,0.0,21.0,0.0,23.0,9.0,0.0,0.0,19.0,0.0
957,9,1,0.7786508443283602,44.0,122.0,5.0,15.0,3.0,25.0,4.0,48.0,0.0,19.0,0.0,14.0,7.0,0.0,0.0,19.0,0.0
958,10,1,0.7071593707492639,48.0,159.0,6.0,14.0,4.0,32.0,4.0,58.0,0.0,24.0,0.0,22.0,9.0,0.0,0.0,23.0,0.0
959,11,1,0.715053141959512,54.0,291.0,8.0,17.0,6.0,58.0,7.0,87.0,0.0,40.0,0.0,55.0,14.0,0.0,0.0,48.0,0.0
960,12,1,0.8749389856996094,112.0,509.0,19.0,33.0,17.0,98.0,19.0,204.0,0.0,67.0,0.0,210.0,41.0,0.0,0.0,83.0,0.0
961,1,1,0.9850414029893596,137.0,638.0,34.0,86.0,14.0,122.0,16.0,361.0,0.0,76.0,0.0,135.0,34.0,0.0,0.0,91.0,0.0
962,2,1,1.0,90.0,273.0,15.0,43.0,5.0,52.0,6.0,163.0,0.0,37.0,0.0,50.0,12.0,0.0,0.0,44.0,0.0
963,3,1,1.0,167.0,477.0,31.0,59.0,10.0,92.0,12.0,320.0,0.0,56.0,0.0,105.0,26.0,0.0,0.0,72.0,0.0
964,4,1,1.0,127.0,312.0,18.0,46.0,8.0,61.0,9.0,199.0,0.0,49.0,0.0,83.0,21.0,0.0,0.0,46.0,0.0
965,5,1,0.9921150231625661,72.0,222.0,8.0,29.0,5.0,44.0,5.0,94.0,0.0,35.0,0.0,54.0,13.0,0.0,0.0,33.0,0.0
966,6,1,0.9589526256063656,62.0,178.0,8.0,27.0,4.0,36.0,4.0,78.0,0.0,31.0,0.0,41.0,9.0,0.0,0.0,29.0,0.0
967,7,1,0.9000366454996037,50.0,154.0,5.0,20.0,3.0,31.0,3.0,65.0,0.0,27.0,0.0,29.0,6.0,0.0,0.0,26.0,0.0
968,8,1,0.8265307562819203,48.0,134.0,4.0,20.0,2.0,28.0,2.0,54.0,0.0,25.0,0.0,21.0,6.0,0.0,0.0,21.0,0.0
969,9,1,0.7453832145397261,40.0,110.0,5.0,13.0,2.0,23.0,2.0,42.0,0.0,21.0,0.0,21.0,4.0,0.0,0.0,18.0,0.0
970,10,1,0.6839739204622183,54.0,146.0,7.0,16.0,2.0,29.0,2.0,66.0,0.0,25.0,0.0,21.0,6.0,0.0,0.0,23.0,0.0
971,11,1,0.6767974311235994,48.0,183.0,9.0,22.0,2.0,36.0,3.0,96.0,0.0,34.0,0.0,24.0,6.0,0.0,0.0,26.0,0.0
972,12,1,0.7330759461089338,74.0,423.0,11.0,23.0,5.0,80.0,5.0,116.0,0.0,65.0,0.0,80.0,12.0,0.0,0.0,71.0,0.0
973,1,2,0.8811605319613098,108.0,481.0,21.0,51.0,9.0,200.0,11.0,220.0,0.0,82.0,0.0,140.0,23.0,0.0,0.0,84.0,0.0
974,2,1,0.8960021966935214,66.0,283.0,11.0,32.0,5.0,112.0,5.0,130.0,0.0,54.0,0.0,66.0,12.0,0.0,0.0,56.0,0.0
975,3,1,0.8596277480327764,67.0,193.0,8.0,25.0,4.0,81.0,5.0,93.0,0.0,42.0,0.0,48.0,10.0,0.0,0.0,44.0,0.0
976,4,1,0.8138120461256254,60.0,169.0,8.0,27.0,3.0,83.0,4.0,82.0,0.0,36.0,0.0,49.0,9.0,0.0,0.0,37.0,0.0
977,5,1,0.7967819540889848,59.0,164.0,8.0,27.0,3.0,74.0,4.0,94.0,0.0,38.0,0.0,44.0,8.0,0.0,0.0,34.0,0.0
978,6,1,0.7897070163284962,71.0,136.0,11.0,33.0,3.0,56.0,4.0,109.0,0.0,31.0,0.0,35.0,8.0,0.0,0.0,28.0,0.0
979,7,1,0.7451939176142357,53.0,121.0,7.0,23.0,2.0,35.0,3.0,82.0,0.0,25.0,0.0,28.0,5.0,0.0,0.0,24.0,0.0
980,8,1,0.6637220318673461,36.0,106.0,5.0,12.0,1.0,31.0,1.0,53.0,0.0,20.0,0.0,21.0,4.0,0.0,0.0,22.0,0.0
981,9,2,0.5817967048149283,27.0,97.0,4.0,12.0,2.0,19.0,2.0,39.0,0.0,19.0,0.0,18.0,4.0,0.0,0.0,20.0,0.0
982,10,2,0.5128825768552284,33.0,91.0,5.0,16.0,2.0,14.0,2.0,42.0,0.0,20.0,0.0,22.0,4.0,0.0,0.0,18.0,0.0
983,11,1,0.5059282079146749,35.0,137.0,6.0,17.0,2.0,45.0,3.0,62.0,0.0,35.0,0.0,46.0,5.0,0.0,0.0,30.0,0.0
984,12,1,0.5692153382709582,76.0,143.0,12.0,28.0,2.0,48.0,2.0,119.0,0.0,32.0,0.0,46.0,5.0,0.0,0.0,32.0,0.0
985,1,1,0.752446817292167,158.0,297.0,29.0,45.0,24.0,81.0,28.0,298.0,0.0,49.0,0.0,177.0,58.0,0.0,0.0,71.0,0.0
986,2,1,0.8260962353641741,123.0,319.0,25.0,39.0,11.0,91.0,13.0,274.0,0.0,42.0,0.0,123.0,28.0,0.0,0.0,55.0,0.0
987,3,1,0.8914210094205188,112.0,287.0,22.0,40.0,15.0,99.0,17.0,223.0,0.0,49.0,0.0,80.0,36.0,0.0,0.0,56.0,0.0
988,4,1,0.8986415120734722,78.0,207.0,14.0,29.0,7.0,70.0,8.0,146.0,0.0,42.0,0.0,62.0,18.0,0.0,0.0,43.0,0.0
989,5,1,0.8576438217430324,55.0,135.0,7.0,20.0,5.0,46.0,6.0,84.0,0.0,30.0,0.0,37.0,12.0,0.0,0.0,31.0,0.0
990,6,1,0.805671998610633,49.0,131.0,8.0,19.0,3.0,43.0,4.0,73.0,0.0,30.0,0.0,35.0,8.0,0.0,0.0,30.0,0.0
991,7,1,0.7643101095119353,51.0,115.0,6.0,19.0,4.0,38.0,4.0,77.0,0.0,28.0,0.0,45.0,10.0,0.0,0.0,26.0,0.0
992,8,1,0.6842122291172021,36.0,87.0,4.0,11.0,2.0,39.0,2.0,56.0,0.0,22.0,0.0,28.0,5.0,0.0,0.0,20.0,0.0
993,9,2,0.6095320586125323,36.0,82.0,4.0,11.0,2.0,34.0,2.0,44.0,0.0,24.0,0.0,24.0,5.0,0.0,0.0,21.0,0.0
994,10,2,0.5661864819789121,45.0,90.0,7.0,16.0,2.0,36.0,3.0,68.0,0.0,25.0,0.0,35.0,5.0,0.0,0.0,22.0,0.0
995,11,1,0.5888547344827779,54.0,99.0,9.0,20.0,4.0,49.0,5.0,94.0,0.0,31.0,0.0,52.0,11.0,0.0,0.0,28.0,0.0
996,12,1,0.6795589698072789,86.0,263.0,13.0,19.0,5.0,96.0,6.0,141.0,0.0,85.0,0.0,78.0,13.0,0.0,0.0,65.0,0.0
997,1,1,0.6649697503697851,70.0,142.0,8.0,15.0,3.0,52.0,4.0,84.0,0.0,39.0,0.0,41.0,8.0,0.0,0.0,32.0,0.0
998,2,2,0.6132245202272841,29.0,74.0,5.0,10.0,2.0,38.0,2.0,45.0,0.0,25.0,0.0,35.0,4.0,0.0,0.0,22.0,0.0
999,3,2,0.6008221761219088,49.0,103.0,5.0,19.0,4.0,39.0,4.0,57.0,0.0,26.0,0.0,53.0,9.0,0.0,0.0,22.0,0.0
1000,4,2,0.5844301626261761,50.0,116.0,7.0,18.0,4.0,36.0,5.0,66.0,0.0,38.0,0.0,48.0,10.0,0.0,0.0,26.0,0.0
1001,5,1,0.545528035452177,35.0,68.0,4.0,13.0,3.0,27.0,3.0,37.0,0.0,23.0,0.0,33.0,6.0,0.0,0.0,17.0,0.0
1002,6,2,0.5038743750661057,29.0,65.0,4.0,11.0,2.0,21.0,2.0,36.0,0.0,22.0,0.0,37.0,6.0,0.0,0.0,15.0,0.0
1003,7,2,0.4545368446970317,28.0,56.0,4.0,10.0,2.0,22.0,2.0,34.0,0.0,20.0,0.0,31.0,5.0,0.0,0.0,14.0,0.0
1004,8,2,0.39535443945260756,27.0,54.0,3.0,8.0,2.0,25.0,2.0,31.0,0.0,20.0,0.0,26.0,5.0,0.0,0.0,12.0,0.0
1005,9,3,0.34232898283192453,27.0,41.0,3.0,9.0,2.0,20.0,2.0,24.0,0.0,16.0,0.0,33.0,4.0,0.0,0.0,10.0,0.0
1006,10,3,0.28403013515805964,22.0,39.0,2.0,5.0,1.0,17.0,1.0,21.0,0.0,12.0,0.0,38.0,4.0,0.0,0.0,10.0,0.0
1007,11,1,0.2632605586953684,27.0,66.0,4.0,11.0,2.0,23.0,3.0,37.0,0.0,25.0,0.0,41.0,6.0,0.0,0.0,21.0,0.0
